iter	Passed	Remaining
200	324	1289
201	325	1285
202	326	1281
203	327	1277
204	328	1275
205	329	1270
206	330	1266
207	331	1261
208	332	1257
209	333	1253
210	334	1249
211	335	1246
212	336	1243
213	337	1239
214	338	1236
215	339	1232
216	340	1228
217	341	1224
218	342	1220
219	343	1217
220	344	1213
221	345	1210
222	346	1206
223	347	1203
224	348	1200
225	350	1199
226	351	1195
227	352	1192
228	353	1189
229	354	1186
230	355	1183
231	356	1180
232	357	1176
233	358	1173
234	359	1169
235	360	1166
236	361	1163
237	362	1160
238	363	1157
239	364	1153
240	365	1150
241	366	1148
242	367	1146
243	369	1144
244	370	1142
245	371	1139
246	372	1136
247	373	1132
248	374	1129
249	375	1126
250	376	1123
251	377	1120
252	378	1117
253	379	1113
254	380	1110
255	381	1107
256	382	1105
257	383	1103
258	384	1100
259	385	1098
260	386	1095
261	387	1092
262	389	1090
263	390	1087
264	391	1084
265	392	1083
266	393	1081
267	394	1078
268	396	1076
269	397	1074
270	398	1072
271	399	1069
272	400	1066
273	401	1063
274	402	1060
275	403	1057
276	404	1055
277	405	1052
278	406	1049
279	407	1046
280	408	1044
281	409	1041
282	410	1038
283	411	1036
284	412	1034
285	414	1034
286	415	1032
287	416	1029
288	417	1026
289	418	1024
290	419	1021
291	420	1019
292	421	1016
293	422	1014
294	423	1012
295	424	1010
296	426	1008
297	427	1006
298	428	1004
299	429	1002
300	430	1000
301	431	997
302	432	995
303	433	993
304	434	990
305	435	988
306	436	985
307	437	983
308	438	981
309	439	978
310	440	976
311	441	973
312	442	971
313	443	969
314	444	967
315	446	965
316	447	963
317	448	962
318	449	960
319	451	959
320	452	957
321	453	955
322	455	954
323	457	953
324	458	951
325	459	949
326	460	947
327	461	944
328	462	943
329	463	941
330	464	939
331	465	936
332	466	934
333	467	932
334	468	929
335	469	927
336	470	926
337	471	924
338	473	922
339	474	920
340	475	918
341	476	916
342	477	914
343	478	912
344	479	910
345	480	908
346	482	907
347	483	905
348	484	903
349	485	901
350	486	899
351	487	898
352	489	896
353	490	894
354	491	892
355	492	890
356	493	888
357	494	886
358	495	885
359	496	883
360	497	881
361	498	879
362	500	877
363	501	875
364	502	874
365	503	872
366	504	870
367	505	868
368	507	867
369	508	865
370	509	863
371	510	862
372	511	860
373	512	858
374	513	856
375	515	855
376	516	854
377	518	853
378	519	852
379	521	851
380	523	850
381	524	848
382	525	846
383	526	844
384	527	843
385	529	841
386	530	840
387	531	838
388	532	837
389	534	836
390	535	834
391	536	832
392	537	830
393	539	829
394	540	827
395	541	825
396	542	823
397	543	821
398	544	819
399	545	818
400	546	816
401	547	814
402	548	812
403	549	810
404	550	808
405	551	806
406	552	804
407	553	802
408	554	801
409	555	799
410	556	797
411	557	796
412	559	794
413	560	793
414	562	792
415	563	790
416	564	788
417	565	787
418	566	785
419	567	783
420	568	781
421	569	779
422	569	777
423	571	776
424	572	774
425	573	773
426	575	771
427	576	770
428	577	768
429	578	767
430	580	766
431	581	765
432	583	763
433	584	762
434	585	760
435	586	759
436	588	757
437	589	756
438	590	754
439	591	753
440	592	751
441	593	749
442	594	747
443	595	746
444	596	744
445	597	742
446	598	740
447	599	739
448	600	737
449	602	736
450	603	734
451	604	733
452	605	731
453	606	729
454	607	728
455	608	726
456	609	724
457	610	722
458	611	721
459	612	719
460	613	717
461	614	715
462	615	713
463	616	712
464	617	710
465	618	708
466	619	707
467	620	705
468	621	704
469	622	702
470	623	700
471	624	698
472	625	697
473	626	695
474	627	693
475	628	692
476	629	690
477	630	688
478	632	687
479	633	685
480	634	684
481	636	683
482	637	682
483	638	680
484	639	678
485	640	677
486	641	675
487	642	673
488	644	673
489	645	671
490	646	670
491	647	668
492	648	666
493	649	665
494	650	663
495	651	661
496	652	660
497	653	658
498	653	656
499	655	655
500	656	653
501	657	652
502	658	650
503	659	649
504	660	647
505	661	646
506	663	644
507	664	643
508	665	641
509	666	639
510	667	638
511	668	636
512	669	635
513	670	633
514	671	632
515	672	631
516	673	629
517	675	628
518	676	626
519	677	625
520	678	623
521	679	621
522	680	620
523	680	618
524	681	616
525	682	615
526	683	613
527	684	611
528	685	610
529	686	608
530	687	606
531	688	605
532	689	603
533	690	602
534	691	600
535	692	599
536	693	597
537	694	596
538	695	594
539	696	593
540	697	591
541	698	589
542	698	588
543	699	586
544	700	585
545	701	583
546	702	581
547	703	580
548	704	579
549	706	577
550	707	576
551	708	574
552	709	573
553	710	572
554	711	570
555	712	569
556	713	567
557	714	566
558	715	564
559	716	563
560	718	561
561	719	560
562	720	559
563	721	557
564	722	556
565	723	554
566	724	553
567	725	552
568	726	550
569	728	549
570	729	547
571	730	546
572	731	545
573	732	543
574	733	542
575	734	540
576	735	539
577	736	537
578	737	536
579	738	534
580	739	533
581	740	531
582	741	530
583	742	528
584	743	527
585	744	525
586	745	524
587	746	523
588	747	521
589	748	520
590	750	519
591	751	517
592	752	516
593	753	515
594	754	513
595	755	512
596	756	510
597	757	509
598	758	508
599	759	506
600	761	505
601	762	503
602	763	502
603	764	501
604	765	499
605	766	498
606	767	497
607	768	495
608	769	494
609	770	492
610	771	491
611	772	489
612	773	488
613	774	486
614	775	485
615	776	483
616	777	482
617	777	480
618	778	479
619	780	478
620	781	477
621	782	475
622	784	474
623	785	473
624	786	471
625	786	470
626	787	468
627	788	467
628	789	465
629	790	464
630	791	462
631	792	461
632	794	460
633	795	459
634	796	457
635	797	456
636	798	455
637	799	453
638	800	452
639	801	451
640	802	449
641	803	448
642	804	446
643	805	445
644	806	443
645	807	442
646	808	441
647	810	440
648	811	438
649	812	437
650	813	435
651	814	434
652	815	433
653	816	432
654	817	430
655	818	429
656	819	427
657	820	426
658	821	425
659	822	423
660	823	422
661	824	421
662	826	419
663	827	418
664	828	417
665	828	415
666	830	414
667	830	413
668	831	411
669	832	410
670	833	408
671	834	407
672	835	406
673	836	404
674	837	403
675	839	402
676	840	400
677	841	399
678	841	398
679	843	396
680	844	395
681	845	394
682	846	392
683	847	391
684	848	390
685	849	388
686	850	387
687	851	385
688	851	384
689	853	383
690	854	381
691	855	380
692	856	379
693	858	378
694	859	377
695	860	375
696	861	374
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	366
703	867	364
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	352
714	879	350
715	880	349
716	882	348
717	883	347
718	884	345
719	885	344
720	886	343
721	887	341
722	888	340
723	890	339
724	891	337
725	891	336
726	892	335
727	893	333
728	894	332
729	895	331
730	896	330
731	898	328
732	899	327
733	900	326
734	900	324
735	901	323
736	902	322
737	903	320
738	905	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	311
745	912	310
746	913	309
747	914	308
748	915	306
749	916	305
750	917	304
751	918	302
752	919	301
753	921	300
754	922	299
755	923	298
756	925	296
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	931	289
763	932	288
764	933	286
765	934	285
766	935	284
767	936	282
768	937	281
769	938	280
770	939	279
771	940	277
772	942	276
773	943	275
774	944	274
775	945	272
776	946	271
777	947	270
778	948	269
779	949	267
780	950	266
781	951	265
782	952	264
783	954	262
784	955	261
785	956	260
786	957	259
787	959	258
788	960	256
789	961	255
790	962	254
791	963	253
792	964	251
793	965	250
794	966	249
795	967	248
796	968	246
797	969	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	976	238
804	978	236
805	979	235
806	980	234
807	981	233
808	982	231
809	983	230
810	984	229
811	985	228
812	987	227
813	988	225
814	989	224
815	990	223
816	992	222
817	993	220
818	994	219
819	995	218
820	996	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	204
831	1008	203
832	1009	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	189
844	1024	187
845	1025	186
846	1026	185
847	1027	184
848	1028	182
849	1029	181
850	1030	180
851	1031	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1041	168
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1046	161
866	1048	160
867	1050	159
868	1051	158
869	1052	157
870	1054	156
871	1055	154
872	1056	153
873	1057	152
874	1058	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1066	143
881	1067	142
882	1067	141
883	1068	140
884	1070	139
885	1070	137
886	1072	136
887	1073	135
888	1074	134
889	1075	132
890	1077	131
891	1078	130
892	1079	129
893	1080	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1088	119
901	1090	118
902	1091	117
903	1093	116
904	1094	114
905	1095	113
906	1096	112
907	1097	111
908	1098	109
909	1099	108
910	1100	107
911	1101	106
912	1102	105
913	1103	103
914	1104	102
915	1105	101
916	1106	100
917	1107	98
918	1108	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	87
927	1118	86
928	1119	85
929	1120	84
930	1121	83
931	1122	81
932	1123	80
933	1124	79
934	1125	78
935	1126	77
936	1127	75
937	1128	74
938	1129	73
939	1130	72
940	1131	70
941	1132	69
942	1134	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1142	58
951	1143	57
952	1144	56
953	1145	55
954	1146	54
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1151	47
960	1153	46
961	1161	45
962	1165	44
963	1166	43
964	1168	42
965	1169	41
966	1170	39
967	1172	38
968	1173	37
969	1175	36
970	1176	35
971	1177	33
972	1179	32
973	1181	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1193	18
985	1194	16
986	1195	15
987	1196	14
988	1197	13
989	1198	12
990	1199	10
991	1200	9
992	1202	8
993	1204	7
994	1205	6
995	1207	4
996	1208	3
997	1209	2
998	1211	1
999	1212	0
